Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,30.280001,32.680000,30.100000,31.709999,31.709999,0
2000-05-10,33.889999,34.830002,31.370001,33.299999,33.299999,0
2000-05-11,32.410000,32.860001,30.920000,31.250000,31.250000,0
2000-05-12,30.459999,31.020000,29.219999,29.950001,29.950001,0
2000-05-15,29.680000,30.139999,27.139999,27.450001,27.450001,0
2000-05-16,26.830000,28.209999,25.980000,26.709999,26.709999,0
2000-05-17,26.690001,28.100000,26.690001,27.200001,27.200001,0
2000-05-18,27.610001,27.680000,26.540001,26.870001,26.870001,0
2000-05-19,27.570000,29.600000,27.170000,28.770000,28.770000,0
2000-05-22,28.930000,32.119999,28.240000,28.830000,28.830000,0
2000-05-23,28.520000,29.520000,27.860001,29.299999,29.299999,0
2000-05-24,29.700001,31.200001,27.510000,27.870001,27.870001,0
2000-05-25,26.570000,29.120001,26.570000,28.000000,28.000000,0
2000-05-26,28.219999,29.590000,27.490000,27.490000,27.490000,0
2000-05-30,27.590000,28.070000,26.379999,26.530001,26.530001,0
2000-05-31,26.910000,27.170000,25.920000,26.570000,26.570000,0
2000-06-01,26.270000,26.350000,24.740000,24.740000,24.740000,0
2000-06-02,24.430000,24.719999,23.709999,24.110001,24.110001,0
2000-06-05,24.790001,25.670000,24.629999,24.900000,24.900000,0
2000-06-06,25.389999,25.850000,24.889999,25.139999,25.139999,0
2000-06-07,26.120001,26.420000,24.840000,25.190001,25.190001,0
2000-06-08,25.840000,26.870001,25.400000,25.709999,25.709999,0
2000-06-09,25.830000,26.129999,24.709999,25.190001,25.190001,0
2000-06-12,25.879999,25.940001,24.820000,25.370001,25.370001,0
2000-06-13,25.959999,26.360001,24.100000,24.370001,24.370001,0
2000-06-14,24.900000,25.260000,23.690001,24.510000,24.510000,0
2000-06-15,24.719999,24.940001,22.940001,23.180000,23.180000,0
2000-06-16,23.559999,24.510000,23.219999,23.549999,23.549999,0
2000-06-19,23.270000,24.000000,22.320000,22.799999,22.799999,0
2000-06-20,23.600000,24.450001,23.070000,23.650000,23.650000,0
2000-06-21,24.219999,24.309999,23.250000,23.570000,23.570000,0
2000-06-22,24.430000,25.799999,24.290001,25.660000,25.660000,0
2000-06-23,24.860001,26.260000,24.860001,25.889999,25.889999,0
2000-06-26,26.280001,26.620001,24.350000,24.719999,24.719999,0
2000-06-27,24.790001,25.020000,23.950001,24.879999,24.879999,0
2000-06-28,25.459999,25.490000,22.510000,23.580000,23.580000,0
2000-06-29,23.830000,24.650000,22.020000,22.020000,22.020000,0
2000-06-30,22.830000,23.000000,22.180000,22.260000,22.260000,0
2000-07-03,22.830000,23.139999,22.110001,22.330000,22.330000,0
2000-07-05,23.610001,24.129999,23.280001,23.629999,23.629999,0
2000-07-06,24.469999,24.959999,23.870001,24.200001,24.200001,0
2000-07-07,23.809999,23.809999,21.760000,21.820000,21.820000,0
2000-07-10,22.719999,23.000000,22.270000,22.879999,22.879999,0
2000-07-11,22.190001,22.889999,21.620001,22.389999,22.389999,0
2000-07-12,23.010000,23.320000,22.559999,23.080000,23.080000,0
2000-07-13,23.010000,23.290001,22.270000,22.750000,22.750000,0
2000-07-14,23.309999,23.580000,22.570000,22.610001,22.610001,0
2000-07-17,23.240000,23.340000,21.660000,22.059999,22.059999,0
2000-07-18,23.180000,23.290001,22.290001,22.549999,22.549999,0
2000-07-19,22.959999,23.370001,21.889999,22.520000,22.520000,0
2000-07-20,22.750000,22.799999,21.410000,22.059999,22.059999,0
2000-07-21,22.160000,22.430000,21.389999,21.389999,21.389999,0
2000-07-24,22.150000,22.730000,21.440001,22.440001,22.440001,0
2000-07-25,22.219999,22.360001,21.490000,21.670000,21.670000,0
2000-07-26,22.129999,23.230000,22.129999,22.750000,22.750000,0
2000-07-27,22.170000,22.990000,21.820000,22.330000,22.330000,0
2000-07-28,22.370001,24.680000,22.309999,24.299999,24.299999,0
2000-07-31,23.930000,24.320000,23.090000,23.440001,23.440001,0
2000-08-01,23.740000,23.900000,22.629999,22.870001,22.870001,0
2000-08-02,22.549999,22.840000,22.150000,22.760000,22.760000,0
2000-08-03,23.650000,23.809999,22.459999,22.790001,22.790001,0
2000-08-04,22.290001,22.500000,21.330000,21.540001,21.540001,0
2000-08-07,21.830000,22.080000,21.230000,21.549999,21.549999,0
2000-08-08,21.040001,21.430000,20.670000,20.830000,20.830000,0
2000-08-09,21.469999,21.910000,20.990000,21.330000,21.330000,0
2000-08-10,21.870001,22.010000,21.280001,21.570000,21.570000,0
2000-08-11,22.440001,22.540001,20.940001,21.190001,21.190001,0
2000-08-14,21.480000,21.590000,20.170000,20.350000,20.350000,0
2000-08-15,20.879999,21.330000,20.629999,20.969999,20.969999,0
2000-08-16,20.700001,20.860001,20.219999,20.670000,20.670000,0
2000-08-17,21.100000,21.270000,19.809999,20.040001,20.040001,0
2000-08-18,20.270000,20.400000,19.420000,19.420000,19.420000,0
2000-08-21,19.809999,20.150000,19.410000,19.559999,19.559999,0
2000-08-22,19.900000,20.070000,19.190001,19.620001,19.620001,0
2000-08-23,19.850000,20.580000,19.629999,19.860001,19.860001,0
2000-08-24,19.969999,20.100000,18.950001,19.100000,19.100000,0
2000-08-25,19.650000,19.870001,18.889999,19.100000,19.100000,0
2000-08-28,19.219999,19.340000,18.059999,18.230000,18.230000,0
2000-08-29,19.110001,19.430000,18.590000,18.920000,18.920000,0
2000-08-30,19.299999,20.170000,19.209999,19.590000,19.590000,0
2000-08-31,20.020000,20.139999,18.850000,19.280001,19.280001,0
2000-09-01,19.040001,19.900000,18.629999,19.450001,19.450001,0
2000-09-05,20.850000,21.850000,20.780001,21.370001,21.370001,0
2000-09-06,22.200001,22.959999,21.790001,22.650000,22.650000,0
2000-09-07,21.480000,23.030001,20.879999,21.070000,21.070000,0
2000-09-08,21.680000,22.090000,20.490000,20.690001,20.690001,0
2000-09-11,21.480000,21.920000,20.400000,20.959999,20.959999,0
2000-09-12,21.379999,21.430000,19.850000,21.180000,21.180000,0
2000-09-13,21.950001,22.250000,21.270000,21.480000,21.480000,0
2000-09-14,20.840000,21.150000,20.290001,20.690001,20.690001,0
2000-09-15,21.410000,21.990000,20.740000,21.930000,21.930000,0
2000-09-18,21.930000,23.209999,20.830000,23.010000,23.010000,0
2000-09-19,23.190001,23.469999,21.889999,22.110001,22.110001,0
2000-09-20,22.330000,24.340000,21.980000,22.770000,22.770000,0
2000-09-21,23.320000,24.610001,22.959999,23.559999,23.559999,0
2000-09-22,26.690001,27.040001,23.850000,24.170000,24.170000,0
2000-09-25,23.510000,24.879999,23.030001,24.400000,24.400000,0
2000-09-26,24.230000,25.400000,23.260000,25.080000,25.080000,0
2000-09-27,24.850000,25.650000,24.059999,24.360001,24.360001,0
2000-09-28,24.450001,24.889999,21.549999,21.950001,21.950001,0
2000-09-29,23.230000,23.940001,22.559999,23.850000,23.850000,0
2000-10-02,22.809999,24.120001,22.340000,23.430000,23.430000,0
2000-10-03,23.320000,24.459999,22.350000,24.389999,24.389999,0
2000-10-04,24.530001,25.799999,23.150000,23.750000,23.750000,0
2000-10-05,24.180000,24.450001,22.990000,23.629999,23.629999,0
2000-10-06,22.860001,26.670000,22.690001,25.670000,25.670000,0
2000-10-09,25.840000,27.400000,25.770000,26.330000,26.330000,0
2000-10-10,26.770000,27.889999,25.889999,27.440001,27.440001,0
2000-10-11,29.680000,32.639999,29.059999,30.950001,30.950001,0
2000-10-12,29.750000,35.200001,29.370001,35.009998,35.009998,0
2000-10-13,36.139999,36.740002,30.540001,30.980000,30.980000,0
2000-10-16,31.370001,31.459999,29.270000,29.500000,29.500000,0
2000-10-17,29.620001,33.509998,28.530001,32.709999,32.709999,0
2000-10-18,35.950001,36.740002,31.420000,32.500000,32.500000,0
2000-10-19,30.330000,30.680000,27.790001,28.170000,28.170000,0
2000-10-20,27.270000,27.760000,25.190001,27.420000,27.420000,0
2000-10-23,27.780001,28.070000,26.590000,26.980000,26.980000,0
2000-10-24,25.980000,27.110001,25.120001,26.219999,26.219999,0
2000-10-25,27.910000,30.150000,27.480000,29.889999,29.889999,0
2000-10-26,29.440001,34.000000,29.129999,31.049999,31.049999,0
2000-10-27,31.020000,31.760000,29.730000,30.910000,30.910000,0
2000-10-30,30.190001,30.190001,27.250000,27.790001,27.790001,0
2000-10-31,27.389999,27.879999,25.620001,25.990000,25.990000,0
2000-11-01,26.650000,27.090000,25.889999,26.559999,26.559999,0
2000-11-02,27.270000,27.660000,26.340000,26.610001,26.610001,0
2000-11-03,26.610001,26.879999,25.950001,26.309999,26.309999,0
2000-11-06,26.900000,27.260000,26.350000,27.030001,27.030001,0
2000-11-07,27.100000,27.150000,26.170000,26.809999,26.809999,0
2000-11-08,27.410000,28.440001,27.299999,28.280001,28.280001,0
2000-11-09,29.469999,31.680000,28.620001,29.639999,29.639999,0
2000-11-10,32.189999,33.450001,32.070000,32.500000,32.500000,0
2000-11-13,33.230000,34.279999,30.830000,31.889999,31.889999,0
2000-11-14,29.700001,31.090000,29.090000,30.240000,30.240000,0
2000-11-15,30.209999,30.760000,28.090000,28.770000,28.770000,0
2000-11-16,28.610001,29.090000,27.780001,28.379999,28.379999,0
2000-11-17,28.430000,29.000000,26.930000,27.850000,27.850000,0
2000-11-20,30.309999,30.990000,29.260000,30.330000,30.330000,0
2000-11-21,30.080000,30.980000,28.930000,28.930000,28.930000,0
2000-11-22,29.940001,31.680000,29.389999,31.209999,31.209999,0
2000-11-24,30.920000,30.950001,29.580000,29.580000,29.580000,0
2000-11-27,28.370001,29.090000,27.969999,29.020000,29.020000,0
2000-11-28,29.820000,30.680000,29.070000,30.389999,30.389999,0
2000-11-29,30.850000,31.150000,29.580000,30.200001,30.200001,0
2000-11-30,32.889999,34.880001,32.200001,32.919998,32.919998,0
2000-12-01,32.080002,32.500000,30.120001,31.590000,31.590000,0
2000-12-04,31.570000,32.189999,29.940001,30.309999,30.309999,0
2000-12-05,29.299999,29.709999,26.879999,26.940001,26.940001,0
2000-12-06,27.320000,28.340000,26.490000,27.940001,27.940001,0
2000-12-07,28.940001,29.559999,28.110001,28.980000,28.980000,0
2000-12-08,28.610001,28.780001,26.020000,26.129999,26.129999,0
2000-12-11,26.660000,27.000000,25.750000,26.510000,26.510000,0
2000-12-12,26.600000,28.400000,26.360001,28.280001,28.280001,0
2000-12-13,26.889999,27.770000,25.900000,26.870001,26.870001,0
2000-12-14,27.160000,28.370001,27.000000,28.270000,28.270000,0
2000-12-15,30.330000,31.420000,29.490000,31.200001,31.200001,0
2000-12-18,29.770000,31.830000,29.299999,31.450001,31.450001,0
2000-12-19,31.700001,31.820000,28.920000,30.730000,30.730000,0
2000-12-20,34.049999,36.750000,32.849998,35.700001,35.700001,0
2000-12-21,35.400002,37.720001,33.410000,34.419998,34.419998,0
2000-12-22,33.310001,33.430000,31.320000,31.520000,31.520000,0
2000-12-26,31.639999,33.560001,31.280001,32.540001,32.540001,0
2000-12-27,33.209999,33.410000,31.950001,32.310001,32.310001,0
2000-12-28,32.070000,32.369999,30.150000,30.170000,30.170000,0
2000-12-29,30.840000,31.600000,29.850000,30.230000,30.230000,0
2001-01-02,31.610001,34.389999,31.469999,34.200001,34.200001,0
2001-01-03,33.360001,34.860001,28.469999,28.670000,28.670000,0
2001-01-04,29.790001,30.480000,27.639999,29.959999,29.959999,0
2001-01-05,30.280001,32.310001,30.090000,32.029999,32.029999,0
2001-01-08,33.459999,34.770000,32.889999,33.349998,33.349998,0
2001-01-09,32.590000,32.610001,30.360001,30.790001,30.790001,0
2001-01-10,32.040001,32.090000,30.010000,30.150000,30.150000,0
2001-01-11,29.940001,31.980000,28.410000,28.690001,28.690001,0
2001-01-12,29.290001,29.740000,27.570000,27.620001,27.620001,0
2001-01-16,28.889999,29.320000,28.180000,28.180000,28.180000,0
2001-01-17,27.500000,28.770000,26.930000,28.510000,28.510000,0
2001-01-18,28.670000,28.780001,26.610001,27.090000,27.090000,0
2001-01-19,26.450001,27.559999,26.120001,26.290001,26.290001,0
2001-01-22,27.049999,27.379999,25.830000,25.940001,25.940001,0
2001-01-23,25.950001,26.410000,23.770000,23.860001,23.860001,0
2001-01-24,25.049999,25.540001,24.330000,24.559999,24.559999,0
2001-01-25,24.629999,25.440001,24.590000,24.980000,24.980000,0
2001-01-26,26.120001,26.530001,25.139999,25.139999,25.139999,0
2001-01-29,25.680000,25.809999,24.799999,24.930000,24.930000,0
2001-01-30,26.030001,26.219999,24.820000,25.200001,25.200001,0
2001-01-31,25.180000,25.910000,24.040001,24.290001,24.290001,0
2001-02-01,25.580000,25.690001,22.049999,23.990000,23.990000,0
2001-02-02,23.799999,24.879999,23.690001,24.750000,24.750000,0
2001-02-05,25.629999,25.650000,24.340000,24.389999,24.389999,0
2001-02-06,24.360001,24.580000,23.440001,23.820000,23.820000,0
2001-02-07,24.969999,25.040001,24.139999,24.520000,24.520000,0
2001-02-08,24.230000,24.480000,23.570000,24.090000,24.090000,0
2001-02-09,25.139999,26.260000,24.520000,25.150000,25.150000,0
2001-02-12,26.059999,26.309999,24.299999,24.549999,24.549999,0
2001-02-13,24.629999,25.090000,24.030001,24.620001,24.620001,0
2001-02-14,25.080000,25.530001,24.000000,24.219999,24.219999,0
2001-02-15,24.700001,24.700001,23.330000,23.459999,23.459999,0
2001-02-16,24.889999,25.750000,23.940001,25.080000,25.080000,0
2001-02-20,25.440001,27.820000,25.350000,27.500000,27.500000,0
2001-02-21,28.000000,29.650000,27.110001,29.410000,29.410000,0
2001-02-22,28.790001,32.959999,28.700001,29.770000,29.770000,0
2001-02-23,30.500000,35.220001,30.040001,30.340000,30.340000,0
2001-02-26,29.559999,30.110001,27.150000,27.340000,27.340000,0
2001-02-27,28.270000,29.760000,27.650000,29.030001,29.030001,0
2001-02-28,29.070000,32.430000,28.639999,31.000000,31.000000,0
2001-03-01,33.619999,34.220001,31.030001,31.030001,31.030001,0
2001-03-02,32.919998,33.049999,29.920000,30.860001,30.860001,0
2001-03-05,31.080000,31.299999,29.150000,29.219999,29.219999,0
2001-03-06,28.080000,28.090000,27.030001,27.440001,27.440001,0
2001-03-07,27.930000,28.170000,26.320000,26.450001,26.450001,0
2001-03-08,26.469999,27.360001,26.250000,26.459999,26.459999,0
2001-03-09,27.980000,30.070000,27.910000,29.350000,29.350000,0
2001-03-12,32.099998,35.369999,31.379999,35.110001,35.110001,0
2001-03-13,34.869999,35.369999,30.680000,30.730000,30.730000,0
2001-03-14,36.570000,36.570000,32.939999,34.599998,34.599998,0
2001-03-15,32.490002,33.259998,31.950001,32.630001,32.630001,0
2001-03-16,33.849998,35.650002,33.389999,35.290001,35.290001,0
2001-03-19,35.419998,35.770000,32.930000,33.349998,33.349998,0
2001-03-20,34.310001,36.180000,32.619999,35.040001,35.040001,0
2001-03-21,35.230000,36.910000,34.410000,36.389999,36.389999,0
2001-03-22,38.049999,41.990002,37.590000,39.700001,39.700001,0
2001-03-23,37.040001,37.720001,34.580002,34.910000,34.910000,0
2001-03-26,34.310001,34.849998,33.029999,33.189999,33.189999,0
2001-03-27,33.160000,33.360001,30.090000,30.690001,30.690001,0
2001-03-28,32.990002,33.950001,32.299999,33.220001,33.220001,0
2001-03-29,34.099998,34.509998,32.160000,33.830002,33.830002,0
2001-03-30,34.330002,34.529999,32.730000,33.820000,33.820000,0
2001-04-02,33.709999,35.849998,32.410000,34.750000,34.750000,0
2001-04-03,36.959999,40.700001,36.959999,39.330002,39.330002,0
2001-04-04,38.430000,40.250000,37.540001,39.070000,39.070000,0
2001-04-05,37.700001,38.180000,34.389999,34.980000,34.980000,0
2001-04-06,36.380001,37.279999,34.779999,36.759998,36.759998,0
2001-04-09,36.910000,37.570000,35.830002,36.740002,36.740002,0
2001-04-10,35.049999,35.349998,32.439999,33.299999,33.299999,0
2001-04-11,33.070000,34.000000,32.630001,32.730000,32.730000,0
2001-04-12,32.509998,33.349998,29.920000,30.280001,30.280001,0
2001-04-16,31.910000,32.070000,29.980000,30.040001,30.040001,0
2001-04-17,31.350000,31.680000,30.129999,30.240000,30.240000,0
2001-04-18,28.930000,31.400000,26.230000,28.450001,28.450001,0
2001-04-19,28.389999,29.070000,27.930000,28.459999,28.459999,0
2001-04-20,28.580000,29.510000,28.059999,29.010000,29.010000,0
2001-04-23,30.650000,32.619999,30.170000,31.500000,31.500000,0
2001-04-24,31.299999,32.459999,30.469999,32.459999,32.459999,0
2001-04-25,33.180000,33.439999,31.020000,31.270000,31.270000,0
2001-04-26,30.410000,30.639999,29.379999,29.570000,29.570000,0
2001-04-27,29.610001,29.740000,27.670000,27.770000,27.770000,0
2001-04-30,27.070000,28.610001,26.780001,28.190001,28.190001,0
2001-05-01,29.059999,29.549999,27.590000,27.590000,27.590000,0
2001-05-02,27.580000,28.420000,27.320000,27.770000,27.770000,0
2001-05-03,29.559999,30.250000,29.260000,29.500000,29.500000,0
2001-05-04,30.520000,30.719999,27.559999,27.719999,27.719999,0
2001-05-07,28.459999,28.870001,27.670000,28.110001,28.110001,0
2001-05-08,28.160000,28.540001,27.010000,27.540001,27.540001,0
2001-05-09,28.260000,28.900000,27.490000,27.820000,27.820000,0
2001-05-10,27.040001,27.570000,26.709999,27.240000,27.240000,0
2001-05-11,27.639999,28.830000,27.049999,27.480000,27.480000,0
2001-05-14,27.740000,28.040001,27.129999,27.170000,27.170000,0
2001-05-15,27.540001,28.620001,26.000000,27.340000,27.340000,0
2001-05-16,27.209999,27.590000,24.520000,25.129999,25.129999,0
2001-05-17,25.760000,26.680000,24.920000,25.520000,25.520000,0
2001-05-18,25.059999,25.230000,24.260000,24.260000,24.260000,0
2001-05-21,24.209999,24.820000,23.129999,23.240000,23.240000,0
2001-05-22,23.430000,23.860001,23.040001,23.490000,23.490000,0
2001-05-23,24.530001,25.110001,24.000000,24.650000,24.650000,0
2001-05-24,24.450001,24.650000,22.840000,22.940001,22.940001,0
2001-05-25,23.540001,24.209999,23.010000,23.150000,23.150000,0
2001-05-29,24.540001,25.059999,24.150000,24.680000,24.680000,0
2001-05-30,25.260000,26.190001,24.740000,25.790001,25.790001,0
2001-05-31,26.309999,26.740000,25.090000,25.959999,25.959999,0
2001-06-01,25.530001,25.889999,23.650000,23.959999,23.959999,0
2001-06-04,23.809999,24.350000,22.820000,22.830000,22.830000,0
2001-06-05,22.959999,23.000000,21.110001,21.219999,21.219999,0
2001-06-06,22.020000,23.420000,22.020000,22.379999,22.379999,0
2001-06-07,22.170000,22.770000,21.570000,21.610001,21.610001,0
2001-06-08,22.799999,23.090000,21.400000,21.410000,21.410000,0
2001-06-11,23.070000,23.780001,22.559999,22.740000,22.740000,0
2001-06-12,24.190001,24.650000,22.770000,22.980000,22.980000,0
2001-06-13,23.650000,24.600000,23.290001,24.389999,24.389999,0
2001-06-14,25.110001,26.430000,24.809999,26.200001,26.200001,0
2001-06-15,27.330000,28.690001,26.010000,26.330000,26.330000,0
2001-06-18,26.260000,27.309999,25.270000,25.830000,25.830000,0
2001-06-19,25.340000,25.709999,24.629999,24.920000,24.920000,0
2001-06-20,24.900000,25.280001,23.700001,23.860001,23.860001,0
2001-06-21,23.920000,24.400000,21.650000,21.910000,21.910000,0
2001-06-22,22.260000,22.870001,21.660000,22.500000,22.500000,0
2001-06-25,22.490000,23.820000,22.260000,23.250000,23.250000,0
2001-06-26,24.299999,24.520000,23.330000,23.350000,23.350000,0
2001-06-27,24.490000,25.100000,23.389999,23.570000,23.570000,0
2001-06-28,23.330000,23.340000,21.549999,22.440001,22.440001,0
2001-06-29,22.590000,22.900000,20.889999,21.629999,21.629999,0
2001-07-02,21.290001,21.580000,20.260000,20.290001,20.290001,0
2001-07-03,21.120001,21.410000,20.840000,20.950001,20.950001,0
2001-07-05,22.620001,23.219999,22.120001,22.719999,22.719999,0
2001-07-06,23.410000,26.260000,23.160000,24.969999,24.969999,0
2001-07-09,25.190001,25.840000,24.420000,24.549999,24.549999,0
2001-07-10,24.510000,26.700001,24.280001,26.530001,26.530001,0
2001-07-11,27.340000,28.209999,26.670000,26.980000,26.980000,0
2001-07-12,25.690001,26.250000,24.420000,24.520000,24.520000,0
2001-07-13,25.420000,25.610001,23.510000,23.870001,23.870001,0
2001-07-16,24.100000,25.660000,23.700001,25.309999,25.309999,0
2001-07-17,26.230000,26.870001,25.120001,25.360001,25.360001,0
2001-07-18,26.290001,26.940001,25.889999,26.309999,26.309999,0
2001-07-19,26.139999,26.500000,25.059999,26.469999,26.469999,0
2001-07-20,26.020000,26.270000,24.879999,24.969999,24.969999,0
2001-07-23,24.920000,27.580000,23.299999,26.129999,26.129999,0
